time,open,high,low,close
2025-04-25T13:35:00Z,25.40997459,25.40997459,25.40997459,25.40997459
2025-04-25T13:50:00Z,25.24997475,25.24997475,25.24997475,25.24997475
2025-04-25T14:10:00Z,26.15997384,26.15997384,26.15997384,26.15997384
2025-04-25T14:25:00Z,25.70997429,25.70997429,25.70997429,25.70997429
2025-04-25T14:55:00Z,26.06997393,26.06997393,26.06997393,26.06997393
2025-04-25T15:20:00Z,25.88997411,25.88997411,25.88997411,25.88997411
2025-04-25T15:35:00Z,25.999974,25.999974,25.999974,25.999974
2025-04-25T15:50:00Z,25.86997413,25.86997413,25.81997418,25.81997418
2025-04-25T15:55:00Z,25.88997411,25.999974,25.88997411,25.999974
2025-04-25T16:40:00Z,26.77997322,26.77997322,26.77997322,26.77997322
2025-04-25T17:20:00Z,26.7999732,26.7999732,26.7999732,26.7999732
2025-04-25T17:25:00Z,26.83997316,26.83997316,26.83997316,26.83997316
2025-04-25T17:35:00Z,26.7999732,26.7999732,26.7999732,26.7999732
2025-04-25T17:50:00Z,26.34997365,26.34997365,26.26997373,26.27997372
2025-04-25T18:15:00Z,26.55997344,26.55997344,26.53997346,26.53997346
2025-04-25T18:40:00Z,26.86997313,26.86997313,26.86997313,26.86997313
2025-04-25T19:30:00Z,26.82997317,26.82997317,26.82997317,26.82997317
2025-04-25T19:35:00Z,26.55997344,26.55997344,26.55997344,26.55997344
2025-04-28T13:30:00Z,27.34997265,27.34997265,26.66997333,26.66997333
2025-04-28T13:45:00Z,27.70997229,27.70997229,27.63997236,27.63997236
2025-04-28T13:50:00Z,27.38997261,27.38997261,27.38997261,27.38997261
2025-04-28T13:55:00Z,27.34997265,27.34997265,26.91997308,26.91997308
2025-04-28T14:00:00Z,26.4999735,26.8999731,26.4999735,26.8999731
2025-04-28T14:10:00Z,27.74997225,27.74997225,27.74997225,27.74997225
2025-04-28T14:15:00Z,27.85997214,28.0999719,27.85997214,28.0999719
2025-04-28T14:20:00Z,28.04997195,28.04997195,27.999972,27.999972
2025-04-28T14:25:00Z,28.04997195,28.04997195,28.04997195,28.04997195
2025-04-28T14:30:00Z,27.77097223,27.77097223,27.77097223,27.77097223
2025-04-28T14:35:00Z,27.85997214,27.85997214,27.85997214,27.85997214
2025-04-28T14:40:00Z,28.43997156,28.43997156,28.07997192,28.11997188
2025-04-28T14:50:00Z,28.38997161,28.38997161,27.98997201,27.98997201
2025-04-28T15:05:00Z,27.5999724,27.5999724,27.44997255,27.45997254
2025-04-28T15:10:00Z,27.45997254,27.45997254,27.45997254,27.45997254
2025-04-28T15:20:00Z,26.999973,26.999973,26.6999733,26.6999733
2025-04-28T15:25:00Z,26.6999733,26.6999733,26.63997336,26.63997336
2025-04-28T15:45:00Z,26.71997328,26.71997328,26.71997328,26.71997328
2025-04-28T16:00:00Z,27.10997289,27.10997289,26.999973,26.999973
2025-04-28T16:55:00Z,27.31997268,27.31997268,27.31997268,27.31997268
2025-04-28T17:20:00Z,27.34997265,27.34997265,27.34997265,27.34997265
2025-04-28T17:40:00Z,27.51997248,27.51997248,27.51997248,27.51997248
2025-04-28T18:45:00Z,27.73997226,27.73997226,27.73997226,27.73997226
2025-04-28T18:55:00Z,27.74997225,27.74997225,27.74997225,27.74997225
2025-04-28T19:10:00Z,27.999972,28.04997195,27.999972,28.04997195
2025-04-28T19:35:00Z,28.25997174,28.27997172,28.25997174,28.27997172
2025-04-28T19:45:00Z,28.2999717,28.36997163,28.2999717,28.36997163
2025-04-28T19:55:00Z,28.3999716,28.3999716,28.3999716,28.3999716
2025-04-29T13:30:00Z,28.6999713,28.6999713,28.6999713,28.6999713
2025-04-29T13:45:00Z,28.5999714,28.5999714,28.5999714,28.5999714
2025-04-29T13:55:00Z,28.3999716,28.81997118,28.3999716,28.61997138
2025-04-29T14:00:00Z,28.61997138,29.27997072,28.61997138,29.27997072
2025-04-29T14:10:00Z,28.999971,28.999971,28.77997122,28.77997122
2025-04-29T14:15:00Z,28.999971,28.999971,28.999971,28.999971
2025-04-29T14:25:00Z,28.3999716,28.3999716,28.2999717,28.2999717
2025-04-29T14:40:00Z,28.999971,28.999971,28.95997104,28.95997104
2025-04-29T14:45:00Z,28.87997112,28.87997112,28.87997112,28.87997112
2025-04-29T14:50:00Z,28.70997129,28.70997129,28.70997129,28.70997129
2025-04-29T15:00:00Z,28.75997124,28.75997124,28.75997124,28.75997124
2025-04-29T15:10:00Z,28.25997174,28.25997174,28.1999718,28.1999718
2025-04-29T15:30:00Z,28.32997167,28.32997167,28.32997167,28.32997167
2025-04-29T16:15:00Z,28.3999716,28.3999716,28.3999716,28.3999716
2025-04-29T16:20:00Z,28.3999716,28.3999716,28.3999716,28.3999716
2025-04-29T16:25:00Z,28.3999716,28.3999716,28.3999716,28.3999716
2025-04-29T16:45:00Z,28.0999719,28.0999719,28.0999719,28.0999719
2025-04-29T16:55:00Z,27.7999722,27.7999722,27.7999722,27.7999722
2025-04-29T17:40:00Z,28.08997191,28.08997191,28.08997191,28.08997191
2025-04-29T18:05:00Z,28.4999715,28.4999715,28.4999715,28.4999715
2025-04-29T19:00:00Z,28.51997148,28.51997148,28.51997148,28.51997148
2025-04-29T19:35:00Z,28.67997132,28.67997132,28.67997132,28.67997132
2025-04-29T19:40:00Z,28.84997115,28.84997115,28.84997115,28.84997115
2025-04-29T19:45:00Z,28.94997105,28.999971,28.94997105,28.999971
2025-04-30T13:30:00Z,21.4999785,22.1999778,21.4999785,22.1999778
2025-04-30T13:40:00Z,22.3999776,22.3999776,22.3999776,22.3999776
2025-04-30T13:45:00Z,23.5999764,24.27997572,23.5999764,24.11997588
2025-04-30T14:00:00Z,23.5999764,23.5999764,23.5999764,23.5999764
2025-04-30T14:05:00Z,23.42997657,23.42997657,23.42997657,23.42997657
2025-04-30T14:10:00Z,24.27997572,24.27997572,24.27997572,24.27997572
2025-04-30T14:15:00Z,24.4999755,24.4999755,24.21997578,24.21997578
2025-04-30T14:25:00Z,24.68997531,24.68997531,24.55997544,24.55997544
2025-04-30T14:30:00Z,24.75997524,24.75997524,24.75997524,24.75997524
2025-04-30T14:35:00Z,24.64997535,24.64997535,24.54997545,24.54997545
2025-04-30T14:50:00Z,25.03997496,25.03997496,24.64997535,24.64997535
2025-04-30T15:00:00Z,24.74997525,24.74997525,24.74997525,24.74997525
2025-04-30T15:15:00Z,24.94997505,24.94997505,24.88997511,24.88997511
2025-04-30T15:20:00Z,24.93997506,24.93997506,24.74997525,24.74997525
2025-04-30T15:35:00Z,24.91997508,24.91997508,24.91997508,24.91997508
2025-04-30T15:40:00Z,24.84997515,24.84997515,24.84997515,24.84997515
2025-04-30T15:45:00Z,25.06997493,25.06997493,25.06997493,25.06997493
2025-04-30T16:10:00Z,25.6999743,25.6999743,25.65997434,25.65997434
2025-04-30T16:15:00Z,25.65997434,25.65997434,25.61997438,25.61997438
2025-04-30T16:40:00Z,25.8999741,25.8999741,25.7999742,25.7999742
2025-04-30T16:50:00Z,25.46997453,25.46997453,25.46997453,25.46997453
2025-04-30T17:05:00Z,25.45997454,25.45997454,25.3999746,25.3999746
2025-04-30T17:20:00Z,24.93997506,24.93997506,24.93997506,24.93997506
2025-04-30T17:45:00Z,25.4999745,25.4999745,25.4999745,25.4999745
2025-04-30T17:50:00Z,25.30997469,25.30997469,25.20997479,25.20997479
2025-04-30T18:25:00Z,25.50997449,25.50997449,25.50997449,25.50997449
2025-04-30T18:30:00Z,25.37997462,25.37997462,25.37997462,25.37997462
2025-04-30T18:35:00Z,25.37997462,25.37997462,25.37997462,25.37997462
2025-04-30T18:55:00Z,25.33997466,25.33997466,25.33997466,25.33997466
2025-04-30T19:20:00Z,25.13997486,25.13997486,24.90997509,24.90997509
2025-04-30T19:30:00Z,25.11997488,25.11997488,25.0999749,25.0999749
2025-04-30T19:50:00Z,25.10997489,25.10997489,25.10997489,25.10997489
2025-05-01T13:30:00Z,27.0999729,27.0999729,26.73997326,26.73997326
2025-05-01T13:35:00Z,26.8999731,26.8999731,26.4999735,26.4999735
2025-05-01T13:55:00Z,26.95497305,26.95497305,26.81497319,26.83997316
2025-05-01T14:00:00Z,26.4999735,26.4999735,26.30997369,26.31997368
2025-05-01T14:35:00Z,28.52997147,28.52997147,28.52997147,28.52997147
2025-05-01T14:40:00Z,27.999972,27.999972,27.999972,27.999972
2025-05-01T14:45:00Z,27.999972,27.999972,27.999972,27.999972
2025-05-01T15:25:00Z,27.88997211,27.88997211,27.88997211,27.88997211
2025-05-01T15:50:00Z,28.2999717,28.2999717,28.2999717,28.2999717
2025-05-01T16:15:00Z,27.6999723,27.6999723,27.6999723,27.6999723
2025-05-01T16:25:00Z,27.45997254,27.45997254,27.45997254,27.45997254
2025-05-01T16:30:00Z,27.54997245,27.54997245,27.54997245,27.54997245
2025-05-01T16:50:00Z,26.999973,26.999973,26.999973,26.999973
2025-05-01T17:25:00Z,27.31997268,27.31997268,27.31997268,27.31997268
2025-05-01T17:45:00Z,27.01997298,27.01997298,27.01997298,27.01997298
2025-05-01T18:20:00Z,27.20997279,27.20997279,27.20997279,27.20997279
2025-05-01T19:00:00Z,27.0999729,27.0999729,27.0999729,27.0999729
2025-05-01T19:10:00Z,27.17997282,27.17997282,27.17997282,27.17997282
2025-05-01T19:40:00Z,27.17997282,27.17997282,27.11997288,27.13997286
2025-05-01T19:50:00Z,27.00997299,27.00997299,27.00997299,27.00997299
2025-05-01T19:55:00Z,26.999973,26.999973,26.74997325,26.74997325
2025-05-02T13:35:00Z,29.74997025,29.77997022,29.74997025,29.77997022
2025-05-02T13:40:00Z,29.57997042,29.62997037,29.57997042,29.62997037
2025-05-02T13:45:00Z,30.3999696,30.3999696,30.3999696,30.3999696
2025-05-02T13:50:00Z,29.99997,29.99997,29.84997015,29.8999701
2025-05-02T14:00:00Z,30.33996966,30.4999695,30.33996966,30.4999695
2025-05-02T14:20:00Z,30.37996962,30.37996962,30.37996962,30.37996962
2025-05-02T14:25:00Z,31.0999689,31.0999689,31.0999689,31.0999689
2025-05-02T14:40:00Z,31.0999689,31.0999689,31.0999689,31.0999689
2025-05-02T14:55:00Z,30.999969,30.999969,30.95996904,30.999969
2025-05-02T15:05:00Z,30.4999695,30.51996948,30.4999695,30.51996948
2025-05-02T15:15:00Z,31.14996885,31.17996882,31.14996885,31.17996882
2025-05-02T15:20:00Z,30.7999692,30.7999692,30.78996921,30.78996921
2025-05-02T15:25:00Z,30.67996932,30.67996932,30.67996932,30.67996932
2025-05-02T15:35:00Z,30.76996923,30.76996923,30.76996923,30.76996923
2025-05-02T15:40:00Z,30.78996921,30.78996921,30.78996921,30.78996921
2025-05-02T15:55:00Z,31.37996862,31.37996862,31.37996862,31.37996862
2025-05-02T16:05:00Z,31.5999684,31.5999684,31.5999684,31.5999684
2025-05-02T16:10:00Z,31.73996826,31.73996826,31.73996826,31.73996826
2025-05-02T16:15:00Z,32.01996798,32.01996798,32.01996798,32.01996798
2025-05-02T16:40:00Z,32.20996779,32.20996779,32.18996781,32.18996781
2025-05-02T17:40:00Z,32.08996791,32.08996791,32.08996791,32.08996791
2025-05-02T18:05:00Z,32.65996734,32.65996734,32.65996734,32.65996734
2025-05-02T18:15:00Z,32.18996781,32.18996781,32.17996782,32.17996782
2025-05-02T18:20:00Z,32.18996781,32.18996781,32.17996782,32.17996782
2025-05-02T18:25:00Z,32.22996777,32.22996777,32.22996777,32.22996777
2025-05-02T18:35:00Z,32.27996772,32.27996772,32.27996772,32.27996772
2025-05-02T18:55:00Z,32.48996751,32.4999675,32.48996751,32.4999675
2025-05-02T19:10:00Z,32.53996746,32.53996746,32.53996746,32.53996746
2025-05-02T19:20:00Z,32.25996774,32.25996774,32.25996774,32.25996774
2025-05-05T13:30:00Z,30.52996947,30.5999694,30.52996947,30.5999694
2025-05-05T13:35:00Z,30.21996978,30.21996978,30.16996983,30.16996983
2025-05-05T13:40:00Z,30.12996987,30.12996987,29.99997,29.99997
2025-05-05T13:50:00Z,31.3999686,31.3999686,31.3999686,31.3999686
2025-05-05T13:55:00Z,31.7999682,31.7999682,31.7999682,31.7999682
2025-05-05T14:00:00Z,31.93996806,31.93996806,31.72996827,31.72996827
2025-05-05T14:05:00Z,31.61996838,31.61996838,31.61996838,31.61996838
2025-05-05T14:30:00Z,30.6999693,30.6999693,30.6999693,30.6999693
2025-05-05T14:35:00Z,30.48996951,30.48996951,30.48996951,30.48996951
2025-05-05T14:40:00Z,30.8999691,31.04996895,30.8999691,31.04996895
2025-05-05T15:00:00Z,31.56996843,31.56996843,31.56996843,31.56996843
2025-05-05T15:10:00Z,31.66996833,31.67996832,31.66996833,31.67996832
2025-05-05T16:25:00Z,31.48996851,31.4999685,31.48996851,31.4999685
2025-05-05T16:35:00Z,31.4999685,31.55996844,31.4999685,31.55996844
2025-05-05T16:40:00Z,31.77996822,31.77996822,31.77996822,31.77996822
2025-05-05T16:45:00Z,31.6999683,31.6999683,31.6999683,31.6999683
2025-05-05T16:50:00Z,31.55996844,31.55996844,31.55996844,31.55996844
2025-05-05T16:55:00Z,31.72996827,31.72996827,31.72996827,31.72996827
2025-05-05T18:50:00Z,31.8999681,31.8999681,31.8999681,31.8999681
2025-05-05T19:20:00Z,31.66996833,31.66996833,31.66996833,31.66996833
2025-05-05T19:25:00Z,31.5999684,31.5999684,31.54996845,31.54996845
2025-05-05T19:30:00Z,31.54996845,31.54996845,31.54996845,31.54996845
2025-05-05T19:35:00Z,31.63996836,31.63996836,31.63996836,31.63996836
2025-05-05T19:50:00Z,31.3999686,31.3999686,31.3999686,31.3999686
2025-05-06T13:30:00Z,29.1999708,29.64997035,29.1999708,29.53997046
2025-05-06T13:45:00Z,30.14996985,30.14996985,30.14996985,30.14996985
2025-05-06T13:50:00Z,30.12996987,30.12996987,30.12996987,30.12996987
2025-05-06T14:00:00Z,29.54997045,29.99997,29.4999705,29.99997
2025-05-06T14:10:00Z,30.52996947,30.52996947,30.52996947,30.52996947
2025-05-06T14:25:00Z,30.7999692,30.7999692,30.7999692,30.7999692
2025-05-06T14:30:00Z,30.72996927,30.72996927,30.72996927,30.72996927
2025-05-06T15:05:00Z,31.1999688,31.1999688,31.1999688,31.1999688
2025-05-06T15:10:00Z,31.30996869,31.30996869,31.2999687,31.2999687
2025-05-06T16:00:00Z,31.0999689,31.0999689,31.0999689,31.0999689
2025-05-06T16:15:00Z,31.48996851,31.48996851,31.48996851,31.48996851
2025-05-06T16:40:00Z,31.30996869,31.30996869,31.30996869,31.30996869
2025-05-06T17:00:00Z,30.5999694,30.5999694,30.5999694,30.5999694
2025-05-06T17:15:00Z,30.74996925,30.74996925,30.71996928,30.71996928
2025-05-06T17:40:00Z,30.7999692,30.7999692,30.7999692,30.7999692
2025-05-06T18:25:00Z,31.47996852,31.47996852,31.47996852,31.47996852
2025-05-06T18:35:00Z,31.65996834,31.65996834,31.65996834,31.65996834
2025-05-06T18:40:00Z,31.51996848,31.51996848,31.51996848,31.51996848
2025-05-06T18:45:00Z,31.51996848,31.51996848,31.51996848,31.51996848
2025-05-06T18:50:00Z,31.4999685,31.4999685,31.4999685,31.4999685
2025-05-06T19:00:00Z,31.88996811,31.88996811,31.88996811,31.88996811
2025-05-06T19:10:00Z,31.8999681,31.8999681,31.8999681,31.8999681
2025-05-06T19:20:00Z,31.94996805,31.94996805,31.94996805,31.94996805
2025-05-06T19:35:00Z,31.94996805,31.94996805,31.94996805,31.94996805
2025-05-06T19:55:00Z,31.6999683,31.72996827,31.6999683,31.72996827
2025-05-07T13:30:00Z,30.1999698,30.1999698,30.1999698,30.1999698
2025-05-07T13:35:00Z,30.4999695,30.58996941,30.4999695,30.58996941
2025-05-07T13:40:00Z,31.02996897,31.02996897,30.4999695,30.7999692
2025-05-07T13:45:00Z,30.4999695,30.92996907,30.4999695,30.92996907
2025-05-07T13:50:00Z,30.42996957,30.42996957,30.0999699,30.0999699
2025-05-07T13:55:00Z,30.0999699,30.40996959,29.99997,30.3999696
2025-05-07T14:00:00Z,30.2999697,30.3999696,30.2999697,30.3999696
2025-05-07T14:05:00Z,30.54996945,30.54996945,30.54996945,30.54996945
2025-05-07T14:10:00Z,30.7999692,30.7999692,30.54996945,30.54996945
2025-05-07T14:15:00Z,30.43996956,30.43996956,30.43996956,30.43996956
2025-05-07T14:20:00Z,30.00996999,30.47996952,29.99997,30.25996974
2025-05-07T14:30:00Z,30.77996922,30.77996922,30.67996932,30.67996932
2025-05-07T14:35:00Z,30.75996924,30.75996924,30.75996924,30.75996924
2025-05-07T14:40:00Z,30.8999691,30.8999691,30.8999691,30.8999691
2025-05-07T14:45:00Z,30.70996929,30.88996911,30.54996945,30.54996945
2025-05-07T14:50:00Z,30.47996952,30.47996952,30.47996952,30.47996952
2025-05-07T14:55:00Z,29.99997,29.99997,29.98997001,29.98997001
2025-05-07T15:00:00Z,29.5999704,29.74997025,29.4999705,29.74997025
2025-05-07T15:05:00Z,29.5999704,29.63997036,29.5999704,29.63997036
2025-05-07T15:10:00Z,29.74997025,29.74997025,29.74997025,29.74997025
2025-05-07T15:20:00Z,29.71997028,29.71997028,29.71997028,29.71997028
2025-05-07T15:25:00Z,29.6999703,29.6999703,29.6999703,29.6999703
2025-05-07T15:35:00Z,29.99997,29.99997,29.99997,29.99997
2025-05-07T15:45:00Z,30.22996977,30.22996977,29.86997013,29.86997013
2025-05-07T16:00:00Z,29.7999702,29.7999702,29.7999702,29.7999702
2025-05-07T16:05:00Z,29.6999703,29.8999701,29.6999703,29.8999701
2025-05-07T16:10:00Z,29.8999701,29.8999701,29.87997012,29.87997012
2025-05-07T16:15:00Z,29.6999703,29.6999703,29.6999703,29.6999703
2025-05-07T16:20:00Z,29.68997031,29.68997031,29.54997045,29.54997045
2025-05-07T16:30:00Z,29.4999705,29.4999705,29.4999705,29.4999705
2025-05-07T17:05:00Z,30.50996949,30.66996933,30.50996949,30.66996933
2025-05-07T17:10:00Z,30.6999693,30.6999693,30.6999693,30.6999693
2025-05-07T17:15:00Z,30.999969,30.999969,30.96996903,30.96996903
2025-05-07T18:00:00Z,30.11996988,30.11996988,30.11996988,30.11996988
2025-05-07T18:05:00Z,30.0999699,30.0999699,29.5999704,29.68997031
2025-05-07T18:15:00Z,29.4999705,29.4999705,29.45997054,29.45997054
2025-05-07T18:30:00Z,30.0999699,30.31996968,30.0999699,30.31996968
2025-05-07T18:55:00Z,30.73996926,30.73996926,30.72996927,30.72996927
2025-05-07T19:00:00Z,30.73996926,30.73996926,30.73996926,30.73996926
2025-05-07T19:05:00Z,30.64996935,31.00996899,30.64996935,31.00996899
2025-05-07T19:10:00Z,30.97996902,30.97996902,30.82996917,30.83996916
2025-05-07T19:20:00Z,30.71996928,30.71996928,30.71996928,30.71996928
2025-05-07T19:25:00Z,30.55996944,30.55996944,30.40996959,30.40996959
2025-05-07T19:35:00Z,30.64496936,30.64496936,30.64496936,30.64496936
2025-05-07T19:40:00Z,30.5999694,30.5999694,30.5999694,30.5999694
2025-05-07T19:45:00Z,31.32996867,31.32996867,30.999969,30.999969
2025-05-07T19:50:00Z,30.77996922,30.84996915,30.77996922,30.84996915
2025-05-07T19:55:00Z,31.23996876,31.5999684,31.23996876,31.5999684
2025-05-08T13:30:00Z,39.8999601,39.99996,38.87996112,38.999961
2025-05-08T13:35:00Z,39.99996,40.7999592,39.45996054,40.7999592
2025-05-08T13:40:00Z,41.27995872,42.1999578,40.74995925,40.74995925
2025-05-08T13:45:00Z,41.17995882,41.17995882,39.99996,39.99996
2025-05-08T13:50:00Z,40.01995998,40.01995998,39.4999605,39.4999605
2025-05-08T13:55:00Z,39.67996032,41.10995889,39.67996032,40.92995907
2025-05-08T14:00:00Z,41.03995896,42.4999575,41.03995896,42.4999575
2025-05-08T14:05:00Z,41.90995809,42.27995772,41.90995809,42.27995772
2025-05-08T14:10:00Z,41.999958,42.12995787,41.7999582,41.999958
2025-05-08T14:15:00Z,41.2999587,41.2999587,40.27995972,40.76995923
2025-05-08T14:25:00Z,40.46995953,40.51995948,40.00995999,40.00995999
2025-05-08T14:30:00Z,39.99996,39.99996,39.99996,39.99996
2025-05-08T14:35:00Z,39.41996058,39.41996058,39.24996075,39.24996075
2025-05-08T14:40:00Z,39.95996004,39.95996004,39.95996004,39.95996004
2025-05-08T14:45:00Z,39.5999604,39.5999604,39.5999604,39.5999604
2025-05-08T14:50:00Z,39.64996035,39.7999602,39.3999606,39.3999606
2025-05-08T14:55:00Z,39.02996097,39.02996097,38.91996108,38.92996107
2025-05-08T15:00:00Z,39.11996088,39.11996088,39.11996088,39.11996088
2025-05-08T15:05:00Z,39.26996073,39.4999605,39.26996073,39.4999605
2025-05-08T15:20:00Z,40.13995986,40.8999591,40.13995986,40.8999591
2025-05-08T15:25:00Z,41.12995887,41.12995887,41.12995887,41.12995887
2025-05-08T15:30:00Z,40.77995922,40.77995922,40.77995922,40.77995922
2025-05-08T15:35:00Z,40.72995927,40.72995927,40.4999595,40.4999595
2025-05-08T15:40:00Z,40.34995965,40.34995965,40.34995965,40.34995965
2025-05-08T15:45:00Z,40.34995965,40.34995965,40.2999597,40.2999597
2025-05-08T15:50:00Z,40.2999597,40.2999597,39.99996,40.02995997
2025-05-08T15:55:00Z,39.94996005,39.95996004,39.94996005,39.95996004
2025-05-08T16:10:00Z,39.90996009,39.90996009,39.86996013,39.86996013
2025-05-08T16:15:00Z,39.93996006,39.97996002,39.77996022,39.77996022
2025-05-08T16:20:00Z,39.4999605,39.4999605,39.0999609,39.0999609
2025-05-08T16:25:00Z,39.04996095,39.0999609,38.74996125,38.999961
2025-05-08T16:30:00Z,38.80996119,38.85996114,38.80996119,38.85996114
2025-05-08T16:50:00Z,39.50996049,39.50996049,39.50996049,39.50996049
2025-05-08T17:00:00Z,39.99996,39.99996,39.98996001,39.98996001
2025-05-08T17:05:00Z,40.02995997,40.08995991,40.02995997,40.08995991
2025-05-08T17:15:00Z,40.00995999,40.4999595,40.00995999,40.4999595
2025-05-08T17:25:00Z,40.45995954,40.45995954,40.45995954,40.45995954
2025-05-08T17:35:00Z,40.1999598,40.1999598,40.10995989,40.10995989
2025-05-08T17:45:00Z,39.96996003,40.24995975,39.96996003,40.24995975
